,News Account,News id,Reply Text,Reply Created Date,Reply Tweet id,Reply User id,Reply Compound,Reply Positive,Reply Neutral,Reply Negative,Reply Tweets Ago
6475,@CNN,983432551690915840,@CNN @CillizzaCNN Is anyone surprised?,Mon Apr 09 19:55:41 +0000 2018,983433284838412288,419124970,0.2263,0.322,0.678,0.0,11
6476,@CNN,983432551690915840,@CNN @CillizzaCNN Oh of course he did!!! Everything has to be about him!! He wouldnt even shut up long enough to let us enjoy Easter Sunday!,Mon Apr 09 19:55:37 +0000 2018,983433268669353984,965198718684270593,0.6562,0.149,0.851,0.0,12
6477,@CNN,983432551690915840,@CNN @CillizzaCNN I only follow you @CNN so I can respond to your stupid and pathetic headlines. Trust me when I say it’s really hard not to laugh. Look how far you’ve fallen #FakeNews,Mon Apr 09 19:55:35 +0000 2018,983433261253910529,976628586223489024,-0.8725,0.078,0.588,0.334,13
6478,@CNN,983432551690915840,@CNN @CillizzaCNN CNN——-cartoon news network,Mon Apr 09 19:55:27 +0000 2018,983433228139704320,377391455,0.0,0.0,1.0,0.0,14
6479,@CNN,983432551690915840,"@CNN @CillizzaCNN fake news, fake news, fake news...",Mon Apr 09 19:55:21 +0000 2018,983433203649134592,2511513036,-0.8519,0.0,0.35,0.65,15
6480,@CNN,983432551690915840,@CNN @CillizzaCNN Come on - really?,Mon Apr 09 19:55:20 +0000 2018,983433197508874241,1367182351,0.0,0.0,1.0,0.0,16
6481,@CNN,983432551690915840,@CNN @CillizzaCNN Jesus Christ is this coverage  bananas or what 😂,Mon Apr 09 19:55:06 +0000 2018,983433141758152704,274281875,0.0,0.0,1.0,0.0,17
6482,@CNN,983432551690915840,@CNN @CillizzaCNN Oh come on.......Trump's an ass but this is a bit over the top don't you think?  It is an absolute shame what CNN has become.  A clownshow that tried to one up Fox.  I wish you would both go away,Mon Apr 09 19:55:05 +0000 2018,983433135106023425,76367445,-0.1655,0.122,0.742,0.136,18
6483,@CNN,983432551690915840,@CNN @CillizzaCNN this is such a reach,Mon Apr 09 19:55:05 +0000 2018,983433134443294721,168536005,0.0258,0.18,0.82,0.0,19
6484,@CNN,983432551690915840,@CNN @CillizzaCNN  ,Mon Apr 09 19:55:03 +0000 2018,983433126708789248,939936180879028224,0.0,0.0,1.0,0.0,20
6485,@CNN,983432551690915840,@CNN @CillizzaCNN Did he tweet a picture of himself obama style,Mon Apr 09 19:55:00 +0000 2018,983433115166265344,777209478269644800,0.0,0.0,1.0,0.0,21
6486,@CNN,983432551690915840,@CNN @CillizzaCNN I don’t like trump but this is a stretch,Mon Apr 09 19:54:45 +0000 2018,983433053807763456,2254218617,0.1901,0.179,0.821,0.0,22
6487,@CNN,983429145081327616,@CNN who debunked voter fraud? just because CNN says so?,Mon Apr 09 19:42:55 +0000 2018,983430074094489600,2841124905,-0.6322,0.0,0.684,0.316,1
6488,@CNN,983429145081327616,"@CNN RUSSIA MAY HAVE CAMPAIGNED FOR ME, BUT ILLEGAL IMMIGRANTS VOTED FOR HILLARY. ACTUAL VOTES",Mon Apr 09 19:42:55 +0000 2018,983430073742217222,824617441422704640,-0.7096,0.0,0.741,0.259,2
6489,@CNN,983429145081327616,@CNN  ,Mon Apr 09 19:42:55 +0000 2018,983430072051871745,925014491930218496,0.0,0.0,1.0,0.0,3
6490,@CNN,983429145081327616,@CNN dude your president... Shutup already about it omgesshhg😭,Mon Apr 09 19:42:48 +0000 2018,983430046097395712,243408419,0.0,0.0,1.0,0.0,4
6491,@CNN,983429145081327616,"@CNN He can feel strongly about it, that is fine, Without providing evidence, however, he LIES, LIES the word is LIES.",Mon Apr 09 19:42:44 +0000 2018,983430029127319552,20732002,-0.8271,0.128,0.525,0.348,5
6492,@CNN,983429145081327616,@CNN  ,Mon Apr 09 19:42:42 +0000 2018,983430018289291265,146123944,0.0,0.0,1.0,0.0,6
6493,@CNN,983429145081327616,@CNN They are all liars,Mon Apr 09 19:42:27 +0000 2018,983429956377174019,377517973,-0.5267,0.0,0.541,0.459,7
6494,@CNN,983429145081327616,@CNN I still strongly feel that Trump is a fucking liar.,Mon Apr 09 19:42:26 +0000 2018,983429950752612352,717356523937247232,-0.3597,0.165,0.551,0.283,8
6495,@CNN,983429145081327616,@CNN  ,Mon Apr 09 19:42:21 +0000 2018,983429932033413121,2491374930,0.0,0.0,1.0,0.0,9
6496,@CNN,983429145081327616,@CNN  ,Mon Apr 09 19:42:15 +0000 2018,983429905261191168,4693009164,0.0,0.0,1.0,0.0,10
6497,@CNN,983429145081327616,@CNN Anybody got a rail we can ride these frauds out on?  My brain hurts.,Mon Apr 09 19:42:13 +0000 2018,983429896041938944,1948015584,-0.7506,0.0,0.652,0.348,11
6498,@CNN,983429145081327616,@CNN California is registering illegals in the voting system automatically everytime the DMV issue a diver's license to a criminal illegal.,Mon Apr 09 19:42:10 +0000 2018,983429883563999232,827212438747619329,-0.7906,0.0,0.708,0.292,12
6499,@CNN,983429145081327616,@CNN Hey @PressSec and @realDonaldTrump ,Mon Apr 09 19:42:07 +0000 2018,983429871828439041,24077883,0.0,0.0,1.0,0.0,13
6500,@CNN,983429145081327616,@CNN We know they found thousands of voter fraud cases in PA. Now we need to audit CA since they gave drivers licenses and voter registration forms to illegals. Only citizens should be allowed to vote.,Mon Apr 09 19:42:06 +0000 2018,983429870121299971,914120123874779136,-0.5859,0.0,0.902,0.098,14
6501,@CNN,983429145081327616,"@CNN He ""feels""???? Omg.",Mon Apr 09 19:42:03 +0000 2018,983429854392651777,901238531577827328,0.0,0.0,1.0,0.0,15
6502,@CNN,983429145081327616,@CNN It’s not debunked ??,Mon Apr 09 19:41:52 +0000 2018,983429808456720385,713519001012449281,0.0,0.0,1.0,0.0,16
6503,@CNN,983429145081327616,@CNN Debunked?  Are you willing to eat your hat?,Mon Apr 09 19:41:45 +0000 2018,983429779683553280,849084808680673284,0.0,0.0,1.0,0.0,17
6504,@CNN,983429145081327616,"@CNN Donald Trump's mental issues, paranoias, insecurities, childhood traumas and whatever else is all mucked up in that guy's head are a national security issue. Elvis has definitely left the building.",Mon Apr 09 19:41:42 +0000 2018,983429765544718338,205320791,-0.5267,0.132,0.648,0.22,18
6505,@CNN,983429145081327616,@CNN How many effing times will journalists ask the same questions over and over?,Mon Apr 09 19:41:35 +0000 2018,983429737619091456,22409843,0.0,0.0,1.0,0.0,19
6506,@CNN,983429145081327616,@CNN Does debunked mean the same thing around @cnn offices as it does in the rest of the world?,Mon Apr 09 19:41:31 +0000 2018,983429721458462721,807272856203784192,0.0,0.0,1.0,0.0,20
6507,@CNN,983429145081327616,@CNN I trust Trump's feelings over cnn any day!!,Mon Apr 09 19:41:31 +0000 2018,983429721051615234,976155196928724992,0.5972,0.357,0.643,0.0,21
6508,@CNN,983429145081327616,@CNN she means Trump had committed voter frauds.,Mon Apr 09 19:41:15 +0000 2018,983429654936604672,553110101,-0.296,0.184,0.526,0.289,22
6509,@CNN,983429145081327616,@CNN allah is edible ,Mon Apr 09 19:41:15 +0000 2018,983429654823555072,3571379242,0.0,0.0,1.0,0.0,23
6510,@CNN,983429145081327616,@CNN Who gives a f*ck what he feels? Reality says otherwise.,Mon Apr 09 19:41:13 +0000 2018,983429644710952960,2835691585,0.0,0.0,1.0,0.0,24
6511,@CNN,983429145081327616,@CNN Yea. In his favor. @realDonaldTrump,Mon Apr 09 19:41:13 +0000 2018,983429644253913088,32271143,0.4019,0.351,0.649,0.0,25
6512,@CNN,983429145081327616,@CNN Who debunked it? CNN? ,Mon Apr 09 19:41:01 +0000 2018,983429597432758272,34409467,0.0,0.0,1.0,0.0,26
6513,@CNN,983427799938629633,@CNN  ,Mon Apr 09 19:37:49 +0000 2018,983428790310326272,142699124,0.0,0.0,1.0,0.0,1
6514,@CNN,983427799938629633,@CNN The great and powerful Woz.....,Mon Apr 09 19:37:23 +0000 2018,983428680323141632,911350420437635072,0.7845,0.633,0.367,0.0,2
6515,@CNN,983427799938629633,@CNN THE RECKONING CONTINUES. ,Mon Apr 09 19:36:31 +0000 2018,983428461980200960,874372982134759424,0.0,0.0,1.0,0.0,3
6516,@CNN,983427799938629633,@CNN Who cares???,Mon Apr 09 19:36:29 +0000 2018,983428456817090561,227894398,0.5484,0.639,0.361,0.0,4
6517,@CNN,983427799938629633,@CNN We're not disgusted about Facebook and we won't deactivate our accounts.,Mon Apr 09 19:36:26 +0000 2018,983428442464161792,553110101,0.4168,0.202,0.798,0.0,5
6518,@CNN,983426248948047872,@CNN Zuck put the “SCAM” in social media,Mon Apr 09 19:31:20 +0000 2018,983427159330099200,3188668505,0.0,0.0,1.0,0.0,1
6519,@CNN,983426248948047872,"@CNN If you thought Facebook was NOT scanning your content, please call me! My rich Nigerian uncle says you won the lottery, and you are owed $10 billion. All he needs is your personal bank account information to complete the transaction. #Facebook",Mon Apr 09 19:30:40 +0000 2018,983426993084608512,1365529166,0.8718,0.202,0.798,0.0,2
6520,@CNN,983426248948047872,@CNN Facebook is going down fast.  Apologies don’t matter @MarkZuckerbe1rg,Mon Apr 09 19:30:11 +0000 2018,983426867842732032,43089250,0.0258,0.109,0.891,0.0,3
6521,@CNN,983426248948047872,@CNN ,Mon Apr 09 19:29:56 +0000 2018,983426807583031296,1398879996,0.0,0.0,1.0,0.0,4
6522,@CNN,983426248948047872,@CNN How bout you don’t use anybody’s personal data?,Mon Apr 09 19:29:56 +0000 2018,983426806933082112,236112877,0.0,0.0,1.0,0.0,5
6523,@CNN,983421821499437056,@CNN @CillizzaCNN Fake fake fake,Mon Apr 09 19:13:43 +0000 2018,983422724058984448,240461795,-0.8519,0.0,0.177,0.823,1
6524,@CNN,983421821499437056,"@CNN @CillizzaCNN The losing side always puts impeachment on the table.  It's ridiculous.  Dems wanted Bush impeached...for no legitimate reason.  Repubs wanted to impeach Obama...for again, made up reasons.  Now here we are...talkiing about this nonsense again.",Mon Apr 09 19:13:39 +0000 2018,983422707218944000,3237740466,-0.8564,0.0,0.76,0.24,2
6525,@CNN,983421821499437056,@CNN @CillizzaCNN  ,Mon Apr 09 19:13:35 +0000 2018,983422690311553029,275324521,0.0,0.0,1.0,0.0,3
6526,@CNN,983421821499437056,@CNN @CillizzaCNN Does anyone really want Pence to be in control? Let’s not hand the reigns so enthusiastically over to the leader of the fringe religious right.,Mon Apr 09 19:13:01 +0000 2018,983422549739663361,776878912089444352,0.5546,0.189,0.731,0.08,4
6527,@CNN,983421821499437056,@CNN @CillizzaCNN couldn t get rid of slick willie      no way to get rid of trump,Mon Apr 09 19:12:39 +0000 2018,983422455120265216,816669855952814081,-0.296,0.0,0.864,0.136,5
6528,@CNN,983421821499437056,"@CNN @CillizzaCNN Hahahahahaaha
This doesn’t even rise to the level of fake news
This is Liberal political porn
Good one!",Mon Apr 09 19:12:20 +0000 2018,983422375516655616,926586493644128256,-0.126,0.119,0.741,0.14,6
6529,@CNN,983421821499437056,@CNN @CillizzaCNN *Corporate Democrat,Mon Apr 09 19:12:01 +0000 2018,983422297980788738,65282637,0.0,0.0,1.0,0.0,7
6530,@CNN,983419297899917315,@CNN Terrible,Mon Apr 09 19:03:59 +0000 2018,983420277345439746,1305405661,-0.4767,0.0,0.244,0.756,1
6531,@CNN,983419297899917315,"@CNN This is all the next fake! And the director of the US productions, headed by Trump!",Mon Apr 09 19:03:57 +0000 2018,983420265462992901,948654098118782976,-0.5696,0.0,0.813,0.187,2
6532,@CNN,983419070665121793,"@CNN Trump said Mexico would pay for his wall, but now the taxpayer is on the hook. 
Trump starts a Trade war with China and Farmers have to pick up the bill.

With Trump, there's always a price to pay for America.

#Resist #TrumpRussia",Mon Apr 09 19:02:57 +0000 2018,983420014265970689,803045609078853632,-0.7992,0.0,0.827,0.173,1
6533,@CNN,983419070665121793,@CNN Puti going to extort money off trumpf? Use pee pee leverage?  @realDonaldTrump you’re a pathetic moron. @PressSec good luck collecting shopping trolleys in your next career,Mon Apr 09 19:02:49 +0000 2018,983419982775308288,1909156118,-0.3313,0.168,0.626,0.206,2
6534,@CNN,983419070665121793,@CNN  ,Mon Apr 09 19:02:44 +0000 2018,983419960163577856,1928689286,0.0,0.0,1.0,0.0,3
6535,@CNN,983419070665121793,@CNN Let’s just wait 24-48 hours for further orders from President Putin,Mon Apr 09 19:02:43 +0000 2018,983419955831017472,930136993656340480,0.0,0.0,1.0,0.0,4
6536,@CNN,983419070665121793,"@CNN Oh yeah.... I am sure. For President @realDonaldTrump EVERYTHING  has a price. If only we'd knew what currency he'll use with this #Chemical Attack response, then you'll tell me something new.",Mon Apr 09 19:02:38 +0000 2018,983419935283130369,51321782,-0.2023,0.069,0.838,0.093,5
6537,@CNN,983419070665121793,"@CNN So... Um... About the Russian chemicall attacks in the UK?
*crickets*",Mon Apr 09 19:02:36 +0000 2018,983419927125094400,24562613,-0.4404,0.0,0.791,0.209,6
6538,@CNN,983419070665121793,"@CNN Should also read, however we have not heard from Putin yet so Trump does not know what to do, he has the blood of children potentially on his hands from remarks of leaving Syria but has no idea what is really happening just opens his mouth",Mon Apr 09 19:02:32 +0000 2018,983419909433470976,842451728578433024,-0.4215,0.0,0.943,0.057,7
6539,@CNN,983419070665121793,@CNN Looks like he is going to start charging Putin for MAGA hats.,Mon Apr 09 19:02:10 +0000 2018,983419818371149825,3263833263,0.3612,0.172,0.828,0.0,8
6540,@CNN,983419070665121793,@CNN Thank God the failed Obama experiment is over. We now have strong leadership back in the White House.,Mon Apr 09 19:01:51 +0000 2018,983419738574422018,952527776866807813,0.5574,0.302,0.573,0.126,9
6541,@CNN,983417142598078466,@CNN Just ask your selves why would he gas civilians and not combatants especially when he's already winning? People of the world...you can't be this stupid! ,Mon Apr 09 18:55:30 +0000 2018,983418142037872643,110907446,-0.2244,0.104,0.765,0.131,1
6542,@CNN,983417142598078466,@CNN Sarah bet you feel like crawling in a hole May I suggest under a rock,Mon Apr 09 18:55:29 +0000 2018,983418135389798401,824707491455983616,0.3612,0.172,0.828,0.0,2
6543,@CNN,983417142598078466,@CNN She is so combative in every answer. These are important questions being asked.,Mon Apr 09 18:55:01 +0000 2018,983418018234556416,269268338,0.2023,0.122,0.878,0.0,3
6544,@CNN,983417142598078466,@CNN 45 needs to check with Putin first....,Mon Apr 09 18:54:42 +0000 2018,983417941717757952,33950000,0.0,0.0,1.0,0.0,4
6545,@CNN,983417142598078466,@CNN ,Mon Apr 09 18:54:30 +0000 2018,983417890627096581,450363576,0.0,0.0,1.0,0.0,5
6546,@CNN,983416773444866049,@CNN @CNNOpinion AGREED,Mon Apr 09 18:54:00 +0000 2018,983417765108375554,1615813956,0.4278,0.586,0.414,0.0,1
6547,@CNN,983416773444866049,"@CNN @CNNOpinion In the past 18 months it's become easy to spot those on the right using Russia style disinformation warfare tactics to pit neighbor vs. neighbor to weaken America.

#Resist @FoxNews, @SeanHannity and the @GOP #Gaslighting of America.",Mon Apr 09 18:53:54 +0000 2018,983417736578580480,803045609078853632,-0.2732,0.066,0.82,0.114,2
6548,@CNN,983416773444866049,"@CNN @CNNOpinion Just another observation of black compassion. Meanwhile, Mrs Obama, was mocked and condemned her entire stay in the white house and, she still is capable of decorum.",Mon Apr 09 18:53:52 +0000 2018,983417729142198272,975680104125911040,0.1027,0.156,0.698,0.145,3
6549,@CNN,983416773444866049,@CNN @CNNOpinion Hannity is a very sad little man.,Mon Apr 09 18:53:51 +0000 2018,983417726483030016,782445588,-0.5256,0.0,0.674,0.326,4
6550,@CNN,983416773444866049,@CNN @CNNOpinion We tried to reach Jimmy Kimmel for comment but he was too busy applying blackface again. ,Mon Apr 09 18:53:48 +0000 2018,983417713010896898,882597123019206656,0.0129,0.055,0.945,0.0,5
6551,@CNN,983416773444866049,@CNN @CNNOpinion Mooch is a water buffalo.,Mon Apr 09 18:53:37 +0000 2018,983417666147889152,48790573,-0.4019,0.0,0.649,0.351,6
6552,@CNN,983416773444866049,@CNN @CNNOpinion Kimmel is clown in a suit ,Mon Apr 09 18:53:14 +0000 2018,983417569116860417,905867271872159744,0.0,0.0,1.0,0.0,7
6553,@CNN,983416773444866049,@CNN @CNNOpinion What a hypocrite you are @seanhannity,Mon Apr 09 18:53:07 +0000 2018,983417540071194629,828651471176470528,0.0,0.0,1.0,0.0,8
6554,@CNN,983416773444866049,@CNN @CNNOpinion Whose Sean hannity,Mon Apr 09 18:53:05 +0000 2018,983417531808464896,505038540,0.0,0.0,1.0,0.0,9
6555,@CNN,983414256296226817,@CNN Hopefully 100% body integrity.,Mon Apr 09 18:43:26 +0000 2018,983415104116068352,876559371978899456,0.6486,0.639,0.361,0.0,1
6556,@CNN,983414256296226817,@CNN Smart and courteous move.,Mon Apr 09 18:43:15 +0000 2018,983415059035705345,1934835324,0.7184,0.667,0.333,0.0,2
6557,@CNN,983414256296226817,@CNN assume the trump foundation is not on the list,Mon Apr 09 18:42:54 +0000 2018,983414969550196739,67168164,0.0,0.0,1.0,0.0,3
6558,@CNN,983414256296226817,"@CNN That,is so friggin sweet...Love them so much,for being Compassionate folks!",Mon Apr 09 18:42:49 +0000 2018,983414948880625669,896902804962496512,0.5797,0.273,0.727,0.0,4
6559,@CNN,983411765500313603,@CNN That number will consistently climb throughout the years due to population increases and inflation. They should come out with a system to accurately gauge movies by. I'm no mathematician so I won't.,Mon Apr 09 18:34:01 +0000 2018,983412734527197184,866068368025112576,-0.2263,0.04,0.892,0.068,1
6560,@CNN,983411765500313603,"@CNN Everybody needs more Black Fantasy created by Hollywood, The reality is ugly, 8,000 gun deaths a year from Black on Black violence is to much to bear.",Mon Apr 09 18:34:00 +0000 2018,983412729166860290,2393218063,-0.8194,0.065,0.656,0.279,2
6561,@CNN,983411765500313603,@CNN Hatein on whitey agin..,Mon Apr 09 18:34:00 +0000 2018,983412728919416833,972551289086263296,0.0,0.0,1.0,0.0,3
6562,@CNN,983411765500313603,@CNN And they said a Black action hero movie wouldn't sell! 😂😂😂,Mon Apr 09 18:33:52 +0000 2018,983412696690446336,6979612,0.5983,0.28,0.72,0.0,4
6563,@CNN,983411765500313603,"@CNN I want to see it, not for political or racial motives but because I want to watch a good Super Hero movie.",Mon Apr 09 18:33:49 +0000 2018,983412684422082560,829365870359085056,0.9493,0.527,0.473,0.0,5
6564,@CNN,983411765500313603,@CNN I’m glad. I never cared for Titanic. Black Panther was a much better movie on many levels,Mon Apr 09 18:33:46 +0000 2018,983412673382572032,1707815582,0.5526,0.278,0.612,0.11,6
6565,@CNN,983411765500313603,"@CNN Who cares about gross, the real metric is net",Mon Apr 09 18:33:39 +0000 2018,983412642730708993,831841000712658945,-0.0258,0.213,0.567,0.22,7
6566,@CNN,983411765500313603,@CNN A good movie. I seen it for the first time last Thursday.,Mon Apr 09 18:33:06 +0000 2018,983412504889122817,976451182808981504,0.4404,0.225,0.775,0.0,8
6567,@CNN,983411220551172096,@CNN Conor McGregor has gone to far now the little shit,Mon Apr 09 18:31:54 +0000 2018,983412200189693955,167586010,-0.5118,0.0,0.751,0.249,1
6568,@CNN,983409254244765697,@CNN Riiiiight.,Mon Apr 09 18:23:50 +0000 2018,983410172994482177,972271238113628161,0.0,0.0,1.0,0.0,1
6569,@CNN,983409254244765697,@CNN fairy tales and false flags to prepare an illegal attack on syria! and the evil fakenews media is supporting this dirty topic.,Mon Apr 09 18:23:44 +0000 2018,983410147077828608,974037246507737088,-0.9164,0.081,0.505,0.414,2
6570,@CNN,983409254244765697,@CNN The white helmets? Sounds like the names of the troops that work with Dark Helmet in Spaceballs,Mon Apr 09 18:23:42 +0000 2018,983410140056637441,981226249971486720,0.3612,0.128,0.872,0.0,3
6571,@CNN,983409254244765697,"@CNN What is the difference between if you kill me with a bomb or a chemical? Aren’t I dead either way? Not trying to be a wise@$$, seriously asking",Mon Apr 09 18:23:28 +0000 2018,983410077787983872,118171761,-0.9356,0.0,0.596,0.404,4
6572,@CNN,983409254244765697,@CNN THE GOYIM KNOW SHUT IT DOWN!!! ,Mon Apr 09 18:23:10 +0000 2018,983410005922770944,951638140908785664,0.0,0.0,1.0,0.0,5
6573,@CNN,983409254244765697,@CNN Another false flag,Mon Apr 09 18:22:34 +0000 2018,983409852029513730,951638140908785664,0.0,0.0,1.0,0.0,6
6574,@CNN,983409254244765697,@CNN 💔,Mon Apr 09 18:22:22 +0000 2018,983409800909393920,937743613508898817,0.0,0.0,1.0,0.0,7
6575,@CNN,983409254244765697,"@CNN Another US propaganda, just like IRAQ.
We ain't gonna bite.",Mon Apr 09 18:22:15 +0000 2018,983409773780463616,97415440,0.128,0.185,0.667,0.148,8
6576,@CNN,983406720969052160,"@CNN lol, didn't sound like they wanted him anyway, probably didn't want to provide him security.",Mon Apr 09 18:14:03 +0000 2018,983407708861804544,2393218063,0.4344,0.253,0.584,0.162,1
6577,@CNN,983406720969052160,@CNN He is afraid to go away from mommy and daddy and his liberal handlers and face real life. Can't call for boycotts when he fails a class,Mon Apr 09 18:14:02 +0000 2018,983407703568670720,2876770107,-0.1935,0.068,0.838,0.094,2
6578,@CNN,983406720969052160,@CNN Of all the kids this is got to be the biggest jerk hands down. I don't care what anyone says he is such a tool. ,Mon Apr 09 18:14:00 +0000 2018,983407699227488258,980770015321485314,-0.6159,0.0,0.821,0.179,3
6579,@CNN,983406720969052160,@CNN Because he’s too stupid to go to college.,Mon Apr 09 18:13:57 +0000 2018,983407684555825153,943507639274758146,-0.5267,0.0,0.702,0.298,4
6580,@CNN,983406720969052160,@CNN That boy needs to smile!!!,Mon Apr 09 18:13:54 +0000 2018,983407670253248512,264307097,0.5229,0.403,0.597,0.0,5
6581,@CNN,983406720969052160,@CNN And where is that other drama queen?!!,Mon Apr 09 18:13:52 +0000 2018,983407664918036480,951400423,0.0,0.0,1.0,0.0,6
6582,@CNN,983406720969052160,"@CNN So, you felt you needed a long lede to tell us a high school graduate is taking a gap year?  Good to know you have priorities.",Mon Apr 09 18:13:45 +0000 2018,983407636199559168,51204101,0.4404,0.112,0.888,0.0,7
6583,@CNN,983406720969052160,@CNN I guess he was rejected by all the schools.,Mon Apr 09 18:13:38 +0000 2018,983407606105591808,3310014195,-0.5106,0.0,0.708,0.292,8
6584,@CNN,983406720969052160,@CNN Douche. Bag.,Mon Apr 09 18:13:30 +0000 2018,983407571976404992,3075459226,-0.3612,0.0,0.444,0.556,9
6585,@CNN,983406720969052160,@CNN Only visible because he's a prop for the left that you (CNN) helped push into the mainstream narrative over other voices.,Mon Apr 09 18:13:30 +0000 2018,983407569313165313,843841641693745153,0.0,0.0,1.0,0.0,10
6586,@CNN,983406720969052160,@CNN Because he got rejected to the four he applied too right? Lmao,Mon Apr 09 18:13:25 +0000 2018,983407550069698561,716792540314337282,0.1531,0.214,0.604,0.181,11
6587,@CNN,983406720969052160,"@CNN he doesn't need college, soros is paying his way in grande style",Mon Apr 09 18:13:24 +0000 2018,983407547523784710,961372377736237057,0.0,0.0,1.0,0.0,12
6588,@CNN,983406720969052160,@CNN Like adding a small mustache to go with that salute?,Mon Apr 09 18:13:22 +0000 2018,983407536908001280,820712881977257985,0.3612,0.217,0.783,0.0,13
6589,@CNN,983406720969052160,@CNN  ,Mon Apr 09 18:13:21 +0000 2018,983407533414080515,2747288099,0.0,0.0,1.0,0.0,14
6590,@CNN,983406720969052160,"@CNN He shouldn't even need to go to college! Any job should and would be HONOURED to hire this intelligent Kid...he's changing america..
Saving lives",Mon Apr 09 18:13:21 +0000 2018,983407533057626112,981014694835118081,0.8283,0.251,0.749,0.0,15
6591,@CNN,983406720969052160,@CNN I think that's great! He should take some time off of school,Mon Apr 09 18:13:20 +0000 2018,983407528414515202,920023898154065921,0.6588,0.285,0.715,0.0,16
6592,@CNN,983406720969052160,@CNN You can't succeed in life if you don't go to college,Mon Apr 09 18:13:18 +0000 2018,983407520084525058,982401695211769857,-0.3875,0.0,0.807,0.193,17
6593,@CNN,983406720969052160,"@CNN Why is this news? Honestly, I wish him the best, but would CNN be covering this if he was any other MSD student who didn't agree with their agenda? Facts first my ass.",Mon Apr 09 18:13:15 +0000 2018,983407510500425728,313537124,-0.5147,0.153,0.663,0.184,18
6594,@CNN,983406720969052160,@CNN yeah that's why he's not going....🤣,Mon Apr 09 18:13:13 +0000 2018,983407499498864640,853639441520263169,0.296,0.268,0.732,0.0,19
6595,@CNN,983406720969052160,@CNN Because no one wants him he's been paid enough when will people ask to see his tax returns,Mon Apr 09 18:13:13 +0000 2018,983407498702049281,952535548253605890,-0.296,0.0,0.891,0.109,20
6596,@CNN,983406720969052160,@CNN Lol. What a ridiculous arm gesture. Just makes me laugh every time I see it.,Mon Apr 09 18:13:01 +0000 2018,983407449326702593,875361606527537157,0.5994,0.322,0.553,0.126,21
6597,@CNN,983406720969052160,"@CNN Actually, I think he’d be more prepared with the education. It’s hard to turn down such a burning passion when the opportunity is literally right in front of you though.",Mon Apr 09 18:12:53 +0000 2018,983407416212623361,3310698229,0.7645,0.232,0.727,0.041,22
6598,@CNN,983406720969052160,@CNN ,Mon Apr 09 18:12:47 +0000 2018,983407391923425280,233815185,0.0,0.0,1.0,0.0,23
6599,@CNN,983406720969052160,@CNN Yes!!!!!  The daily Hogg story. Thanks for not disappointing CNN.,Mon Apr 09 18:12:41 +0000 2018,983407367701385216,3188668505,0.7715,0.427,0.573,0.0,24
6600,@CNN,983406720969052160,@CNN bless his heart. BELCH,Mon Apr 09 18:12:41 +0000 2018,983407365771931648,880816586533335040,0.4215,0.412,0.588,0.0,25
6601,@CNN,983406720969052160,"@CNN Join the dark side Hogg, they got safety blankets, last place trophies and censored words.",Mon Apr 09 18:12:41 +0000 2018,983407364710813696,700433874774573057,0.5267,0.255,0.663,0.082,26
6602,@CNN,983406720969052160,@CNN Trying to make a career/money off his dead classmates...Classy move young man...,Mon Apr 09 18:12:39 +0000 2018,983407356066267136,910555178033483776,-0.6486,0.0,0.719,0.281,27
6603,@CNN,983406720969052160,@CNN So the little fascist enjoyed his 15 minutes of fame and he actually thinks there is a minute 16.  How adorable.  ,Mon Apr 09 18:12:38 +0000 2018,983407352912252928,116312541,0.6758,0.297,0.586,0.116,28
6604,@CNN,983406720969052160,@CNN All this fucker wants is attention. Stop making stupid marches that don't work.,Mon Apr 09 18:12:22 +0000 2018,983407285497147393,1408822423,-0.8939,0.0,0.506,0.494,29
6605,@CNN,983406720969052160,@CNN @davidhogg111 - Only one year! A gap year. Don't put it off any longer. Please! Promise only one year.,Mon Apr 09 18:12:20 +0000 2018,983407277972623360,454601354,0.6351,0.245,0.755,0.0,30
6606,@CNN,983406720969052160,@CNN When is his cnn show,Mon Apr 09 18:12:19 +0000 2018,983407275204403201,777209478269644800,0.0,0.0,1.0,0.0,31
6607,@CNN,983406720969052160,"@CNN Cue CNN giving him his own program.
Might as well. If it were not for airport &amp; gas stations forced to run CNN 24/7, God knows how low the network's ratings would be. ",Mon Apr 09 18:12:13 +0000 2018,983407247710720000,736707541,0.128,0.158,0.719,0.122,32
6608,@CNN,983406720969052160,@CNN  ,Mon Apr 09 18:12:11 +0000 2018,983407240475500544,982413154499088385,0.0,0.0,1.0,0.0,33
6609,@CNN,983406720969052160,@CNN Did his dumb ass get into College,Mon Apr 09 18:12:07 +0000 2018,983407221445931008,777209478269644800,-0.7783,0.0,0.469,0.531,34
6610,@CNN,983406720969052160,@CNN Kids a parasite.,Mon Apr 09 18:12:04 +0000 2018,983407209425104896,532830685,0.0,0.0,1.0,0.0,35
6611,@CNN,983406720969052160,"@CNN In other words, he couldn't get into a college and now he's going to intern at CNN.",Mon Apr 09 18:12:00 +0000 2018,983407192803078144,980770015321485314,0.0,0.0,1.0,0.0,36
6612,@CNN,983406720969052160,@CNN we call BS,Mon Apr 09 18:11:48 +0000 2018,983407144388235264,45025770,0.0,0.0,1.0,0.0,37
